# NaN -110
# X, Y, HEADING, d4:d7:48:d8:28:b0, 24:b6:57:7b:e8:a0, 24:b6:57:7b:ee:d0, 24:b6:57:ae:40:30, 00:0e:38:7a:37:77, 00:0e:84:4b:0b:eb, d4:d7:48:b0:8d:20, 00:0e:84:4b:0b:ec, 00:0b:fd:4a:71:ab, 00:0b:fd:4a:71:ce, 00:0e:84:4b:0b:e8, 24:b6:57:7b:e9:60, 00:0b:fd:f3:ab:56, 00:0e:84:4b:0b:f6, 00:0b:fd:4a:71:94, 00:0e:84:4b:0b:7c, 00:0b:fd:4a:71:b2, 00:0e:84:4b:0c:05, 24:b6:57:b4:f6:20, d4:d7:48:b0:97:10, 00:16:b6:ee:00:7f, d4:d7:48:b0:95:f0, d4:d7:48:d8:28:30, 00:0b:fd:4a:71:d6, 00:0b:fd:4a:71:b5, d4:d7:48:d8:2c:70, 00:0b:fd:f3:ab:0b, 00:3a:98:2a:65:32, 00:3a:98:2a:65:31, 00:3a:98:2a:65:30, 00:0e:84:4b:0b:d7, 00:0e:84:4b:0a:f1, 00:0e:84:4b:0c:11, 00:1f:6c:a8:e9:10, 00:3a:98:2a:65:80, 00:1f:6c:a8:e9:11, 00:3a:98:2a:65:82, 00:1f:6c:a8:e9:12, 00:3a:98:2a:65:81, 00:0e:84:4b:0a:f8, 00:0e:38:7a:37:b2, 00:0e:84:4b:0b:7f, 00:1d:45:51:38:a2, 00:0e:84:4b:0a:8f, 00:1d:45:51:38:a0, 00:1d:45:51:38:a1, 00:0b:fd:4a:71:a2, 00:0e:84:4b:0b:02, d4:d7:48:b0:8f:40, 00:0e:84:4b:0b:aa, 00:0e:84:4b:0b:05, 04:a1:51:a3:13:25, 48:f8:b3:9a:8a:8b, d0:ae:ec:bd:68:dc, d4:d7:48:d8:2e:70, 00:1f:6c:a8:e6:a0, 00:1f:6c:a8:e6:a1, d4:d7:48:d8:2b:00, d4:d7:48:d8:2f:a0, 00:1f:6c:a9:1b:70, 00:1f:6c:a9:1b:71, 00:3a:98:1d:32:92, 00:25:9c:99:90:d4, 00:0e:84:4b:0c:0a, 00:0e:84:4b:0b:9f, 00:0e:84:4b:0c:03, 10:40:f3:9f:06:cc, 00:0e:84:4b:0b:70, 00:0e:84:4b:0c:12, 00:0e:84:4b:0c:0f, 00:0e:84:4b:0a:f5, 24:b6:57:7d:9d:90, 24:b6:57:7d:4c:00, d4:d7:48:7d:bc:e0, d4:d7:48:b6:3d:80, 24:b6:57:7d:45:f0, d4:d7:48:b6:3b:80, d4:d7:48:b6:37:c0, 24:b6:57:ae:40:31, 02:22:c2:9d:4d:9c, 00:3a:98:2a:5f:c1, 00:3a:98:2a:5f:c2, a0:f3:c1:a9:30:9b, 22:f4:b9:c6:da:4d, 00:3a:98:2a:6b:21, d4:d7:48:b6:37:40, 00:1c:df:b5:ee:f7, 00:0e:84:4b:0b:b5, 00:0e:84:4b:0b:80, 00:0e:84:4b:0b:a2, 2c:3f:38:f7:fe:81, d4:d7:48:7d:bb:c0, 00:3a:98:2a:63:d0, 00:0e:84:4b:0b:97, 00:3a:98:2a:5f:c0, 00:3a:98:2a:6b:22, d4:d7:48:b6:3a:10
35.144703111988385, 33.411191322505545, 180, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -83, -110, -72, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14457420529929, 33.41125148687823, 270, -110, -110, -110, -85, -110, -89, -87, -82, -88, -110, -110, -82, -110, -90, -80, -89, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -95, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14423290498346, 33.41144717364722, 180, -110, -89, -81, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14477329689623, 33.41111944780651, 90, -110, -110, -110, -92, -97, -110, -110, -110, -93, -110, -110, -110, -92, -110, -84, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14428203378422, 33.41153874993324, 0, -101, -110, -75, -92.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14428203378422, 33.41153874993324, 90, -92.7, -110, -81.5, -92.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14428203378422, 33.41153874993324, 180, -97.6, -110, -70, -89.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14428203378422, 33.41153874993324, 270, -93.2, -110, -76.3, -92.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14444054680568, 33.41140331962559, 180, -87, -92, -83, -43, -110, -110, -97, -110, -110, -110, -110, -92, -110, -110, -110, -110, -93, -110, -110, -60, -110, -88, -94, -93, -110, -91, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -86, -84, -110, -97, -93, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14424786609431, 33.411470085126396, 180, -93, -89, -74, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144288378250806, 33.41151324223144, 270, -94, -110, -77, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14427650221153, 33.41149543157222, 270, -91, -110, -52, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14467572889856, 33.41085138671381, 0, -110, -110, -110, -110, -110, -110, -110, -110, -103.9, -110, -98.6, -110, -107.1, -110, -97.3, -110, -103.6, -110, -97.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.6, -110, -110, -110, -110, -110, -110, -110, -106.9, -110, -103, -110, -98.5, -110, -110, -110, -107.8, -110, -110, -110, -110, -101.3, -110, -110, -110, -110, -110, -110, -110, -110, -105.5, -110, -110, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144274138075076, 33.41151031809747, 180, -94, -110, -72, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432136179269, 33.41155712715291, 90, -110, -110, -84, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1443357685363, 33.41157127171755, 0, -95.3, -110, -83.8, -82.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104, -103.7, -105, -110, -102.2, -110, -107.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1443357685363, 33.41157127171755, 90, -100.2, -110, -93, -96.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105, -104.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1443357685363, 33.41157127171755, 180, -97.3, -110, -84.2, -87.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.8, -110, -110, -105, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1443357685363, 33.41157127171755, 270, -97.8, -108, -89, -96.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.9, -99.1, -110, -110, -110, -110, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14450672546102, 33.41138045447808, 0, -110, -110, -110, -84, -110, -110, -88, -110, -110, -93, -110, -94, -110, -110, -110, -110, -90, -110, -110, -91, -110, -89, -110, -93, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -91, -89, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14453341673425, 33.41119297981992, 0, -110, -110, -110, -94, -93, -110, -88, -93, -94, -110, -110, -91, -110, -110, -87, -110, -68, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144337451390186, 33.411587812213604, 270, -110, -96, -82, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98, -110, -110, -110, -96, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144395260541856, 33.411554507911205, 0, -94.8, -92.7, -93.3, -89.8, -110, -110, -110, -110, -110, -98.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95.8, -105.1, -99.4, -98.3, -102.1, -108.1, -93.2, -98.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144395260541856, 33.411554507911205, 90, -99.2, -95.8, -94.9, -92.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96.9, -107.8, -103.2, -102.8, -100.3, -103.1, -98.1, -102.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144395260541856, 33.411554507911205, 180, -99.7, -99.8, -97.4, -95.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.9, -102.1, -107, -110, -105.2, -102, -98.8, -102.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144395260541856, 33.411554507911205, 270, -99.7, -96.7, -96.4, -94.1, -110, -110, -110, -110, -110, -108, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.1, -106.4, -101, -104.8, -100.6, -100.4, -95.3, -102, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456811678335, 33.41124676599264, 0, -110, -110, -110, -82, -96, -95, -92, -89, -98, -110, -110, -96, -110, -94, -87, -110, -75, -110, -110, -94, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144819813336355, 33.41105216090364, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -95, -110, -88, -110, -82, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -93, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144234697431564, 33.41143317847269, 270, -110, -94, -79, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14431246452488, 33.41121081710335, 90, -96, -85, -90, -64, -110, -110, -82, -110, -110, -88, -91, -92, -110, -110, -110, -110, -110, -110, -110, -57, -110, -93, -89, -88, -110, -96, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -95, -110, -110, -110, -110, -87, -86, -93, -110, -87, -87, -110, -110, -91, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144801011309596, 33.41110724955797, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.7, -110, -101.9, -110, -96.4, -110, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -100.4, -99.8, -100.6, -103.9, -103, -110, -98.5, -99.2, -98.7, -99.4, -99.1, -99.6, -110, -110, -110, -98.3, -103.5, -98.1, -98.3, -110, -110, -103, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144801011309596, 33.41110724955797, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.9, -110, -100.3, -110, -98.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103, -103.2, -103.2, -105, -108.8, -110, -100.9, -101.8, -100.8, -101.5, -101, -101.6, -110, -110, -110, -100.6, -108.9, -103.5, -103.8, -110, -110, -106.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144801011309596, 33.41110724955797, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.2, -110, -96, -110, -92.8, -110, -104.4, -110, -110, -110, -110, -110, -110, -110, -110, -101.1, -100, -100.8, -110, -110, -110, -98.5, -99.9, -98, -100.4, -98.5, -100.6, -110, -110, -110, -101.5, -110, -101, -103.5, -110, -110, -102.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144801011309596, 33.41110724955797, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.9, -110, -99.1, -110, -96.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.4, -99, -98.7, -110, -110, -110, -103.1, -98.8, -105.5, -98.3, -110, -98.2, -110, -110, -110, -101.9, -110, -100.9, -105.8, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425266283833, 33.411459679336815, 270, -94, -95, -71, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14440895370807, 33.411473642087444, 90, -86, -82, -82, -79, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -91, -86, -93, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144676770821924, 33.41082918915141, 270, -110, -110, -110, -110, -110, -107, -110, -99, -102.8, -110, -100.8, -110, -106.6, -110, -101.6, -110, -110, -110, -96.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94.4, -110, -110, -110, -110, -110, -110, -110, -99.2, -103.2, -97.4, -110, -95, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.6, -110, -110, -110, -110, -97.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144326536672175, 33.411552194903734, 90, -110, -110, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
